Sample,Protein ID,Gene,Intensity
LM07061,P60014,,902621.0
LM07061,P60174,,7952360.0
LM07061,P60228,,438523.0
LM07061,P60369,,162500.0
LM07061,P60372,,152042.0
LM07061,P60411,,253542.0
LM07061,P60412,,525702.0
LM07061,P60413,,682577.0
LM07061,P60660,,1077840.0
LM07061,P60709,,10269400.0
LM07061,P60842,,1838570.0
LM07061,P60866,,969470.0
LM07061,P60900,,2961730.0
LM07061,P60953,,59523.7
LM07061,P60981,,339561.0
LM07061,P61019,,142102.0
LM07061,P61024,,21386.6
LM07061,P61077,,159651.0
LM07061,P61081,,49988.8
LM07061,P61086,,188452.0
LM07061,P61088,,257909.0
LM07061,P61106,,43013.0
LM07061,P61158,,472441.0
LM07061,P61160,,816777.0
LM07061,P61163,,120459.0
LM07061,P61201,,54535.5
LM07061,P61218,,58084.9
LM07061,P61221,,34956.2
LM07061,P61224,,
LM07061,P61247,,2897080.0
LM07061,P61254,,1471190.0
LM07061,P61289,,344899.0
LM07061,P61313,,3275250.0
LM07061,P61326,,138795.0
LM07061,P61353,,5929260.0
LM07061,P61457,,417767.0
LM07061,P61513,,429113.0
LM07061,P61586,,182364.0
LM07061,P61599,,55392.2
LM07061,P61604,,508229.0
LM07061,P61626,,254279.0
LM07061,P61758,,106021.0
LM07061,P61764,,89574.6
LM07061,P61769,,10417200.0
LM07061,P61812,,18529.9
LM07061,P61916,,1189880.0
LM07061,P61923,,143684.0
LM07061,P61960,,132957.0
LM07061,P61964,,86434.5
LM07061,P61966,,
LM07061,P61970,,230241.0
LM07061,P61978,,787245.0
LM07061,P61981,,2393340.0
LM07061,P62081,,342140.0
LM07061,P62136,,170492.0
LM07061,P62140,,269793.0
LM07061,P62191,,444273.0
LM07061,P62195,,282635.0
LM07061,P62241,,6544860.0
LM07061,P62244,,1441020.0
LM07061,P62249,,1982280.0
LM07061,P62258,,4914330.0
LM07061,P62263,,566124.0
LM07061,P62266,,1460020.0
LM07061,P62269,,2005420.0
LM07061,P62273,,24696.8
LM07061,P62277,,1670870.0
LM07061,P62280,,1636390.0
LM07061,P62304,,1292830.0
LM07061,P62306,,56031.4
LM07061,P62308,,70271.8
LM07061,P62310,,326034.0
LM07061,P62312,,58514.3
LM07061,P62314,,165334.0
LM07061,P62316,,210499.0
LM07061,P62318,,185633.0
LM07061,P62328,,909521.0
LM07061,P62333,,185285.0
LM07061,P62424,,3483160.0
LM07061,P62487,,36351.3
LM07061,P62491,,357199.0
LM07061,P62495,,213613.0
LM07061,P62633,,150394.0
LM07061,P62701,,3656320.0
LM07061,P62714,,200870.0
LM07061,P62736,,167083.0
LM07061,P62750,,611593.0
LM07061,P62753,,3108850.0
LM07061,P62805,,6041400.0
LM07061,P62826,,2542900.0
LM07061,P62829,,595559.0
LM07061,P62841,,314868.0
LM07061,P62847,,1054260.0
LM07061,P62851,,3792310.0
LM07061,P62854,,1668410.0
LM07061,P62857,,171845.0
LM07061,P62861,,422821.0
LM07061,P62879,,169361.0
LM07061,P62888,,1389120.0
LM07061,P62899,,431231.0
LM07061,P62906,,3796460.0
LM07061,P62910,,435550.0
LM07061,P62913,,586214.0
LM07061,P62917,,4466420.0
LM07061,P62937,,10420100.0
LM07061,P62942,,158827.0
LM07061,P62979,,4172470.0
LM07061,P62993,,318696.0
LM07061,P62995,,299976.0
LM07061,P63010,,234741.0
LM07061,P63092,,497716.0
LM07061,P63151,,208182.0
LM07061,P63165,,353118.0
LM07061,P63167,,173099.0
LM07061,P63173,,119005.0
LM07061,P63208,,287204.0
LM07061,P63220,,316121.0
LM07061,P63241,,571592.0
LM07061,P63244,,1567810.0
LM07061,P63279,,398909.0
LM07061,P67809,,1313090.0
LM07061,P67870,,77351.6
LM07061,P67936,,1117330.0
LM07061,P67983,,135338.0
LM07061,P68036,,314534.0
LM07061,P68104,,8869980.0
LM07061,P68371,,1930900.0
LM07061,P68400,,173433.0
LM07061,P68431,,9278110.0
LM07061,P68871,,987143.0
LM07061,P69905,,108606.0
LM07061,P78318,,15470.1
LM07061,P78330,,175977.0
LM07061,P78344,,105535.0
LM07061,P78347,,76794.9
LM07061,P78371,,1183470.0
LM07061,P78380,,639272.0
LM07061,P78385,,36744690.0
LM07061,P78417,,1980070.0
LM07061,P78527,,268839.0
LM07061,P78536,,139854.0
LM07061,P80303,,19569.0
LM07061,P80723,,2908330.0
LM07061,P81605,,536747.0
LM07061,P82970,,173737.0
LM07061,P82979,,151648.0
LM07061,P83731,,1649300.0
LM07061,P83881,,992601.0
LM07061,P83916,,
LM07061,P84090,,37926.6
LM07061,P84098,,3029810.0
LM07061,P84103,,803792.0
LM07061,P86791,,120412.0
LM07061,P98095,,1551620.0
LM07061,P98160,,1893980.0
LM07061,P98179,,28489.0
LM07061,P99999,,1013500.0
LM07061,Q00341,,60915.4
LM07061,Q00577,,103842.0
LM07061,Q00688,,20231.6
LM07061,Q00765,,
LM07061,Q00796,,263312.0
LM07061,Q00839,,994516.0
LM07061,Q01082,,493529.0
LM07061,Q01105,,2990100.0
LM07061,Q01130,,2415440.0
LM07061,Q01433,,51134.5
LM07061,Q01459,,109957.0
LM07061,Q01518,,265214.0
LM07061,Q01546,,
LM07061,Q01581,,302411.0
LM07061,Q01650,,507064.0
LM07061,Q01813,,160606.0
LM07061,Q01844,,92971.8
LM07061,Q01955,,219982.0
LM07061,Q02413,,297796.0
LM07061,Q02487,,69916.0
LM07061,Q02543,,2163500.0
LM07061,Q02750,,55384.5
LM07061,Q02790,,622058.0
LM07061,Q02809,,972154.0
LM07061,Q02818,,1606540.0
LM07061,Q02878,,3862920.0
LM07061,Q03001,,116089.0
LM07061,Q03113,,
LM07061,Q03154,,199809.0
LM07061,Q03167,,78755.5
LM07061,Q03252,,153355.0
LM07061,Q04323,,77448.0
LM07061,Q04446,,32104.9
LM07061,Q04637,,403560.0
LM07061,Q04695,,383716.0
LM07061,Q04721,,34145.1
LM07061,Q04726,,
LM07061,Q04760,,1080330.0
LM07061,Q04837,,193547.0
LM07061,Q04917,,316064.0
LM07061,Q04941,,418125.0
LM07061,Q05048,,82672.5
LM07061,Q05519,,74429.3
LM07061,Q05682,,
LM07061,Q06124,,
LM07061,Q06203,,82033.0
LM07061,Q06210,,304154.0
LM07061,Q06265,,72920.5
LM07061,Q06323,,409181.0
LM07061,Q06481,,180443.0
LM07061,Q06830,,7069050.0
LM07061,Q07020,,2733740.0
LM07061,Q07021,,
LM07061,Q07627,,2727280.0
LM07061,Q07666,,37655.1
LM07061,Q07812,,25664.8
LM07061,Q07954,,
LM07061,Q07955,,2655050.0
LM07061,Q07960,,68023.3
LM07061,Q08170,,2125210.0
LM07061,Q08188,,427650.0
LM07061,Q08209,,83290.9
LM07061,Q08211,,249523.0
LM07061,Q08257,,172825.0
LM07061,Q08380,,7160880.0
LM07061,Q08554,,326694.0
LM07061,Q08623,,
LM07061,Q08629,,387110.0
LM07061,Q08752,,40117.1
LM07061,Q08945,,657434.0
LM07061,Q08J23,,593739.0
LM07061,Q09028,,532015.0
LM07061,Q09161,,93158.6
LM07061,Q09666,,768924.0
LM07061,Q0IIK2,,4612170.0
LM07061,Q0V8M9,,55682.7
LM07061,Q0VCM5,,32955.0
LM07061,Q0VDF9,,40215.5
LM07061,Q10469,,123050.0
LM07061,Q10471,,1261490.0
LM07061,Q10567,,231741.0
LM07061,Q12792,,303728.0
LM07061,Q12794,,26110.2
LM07061,Q12805,,12527600.0
LM07061,Q12824,,74539.6
LM07061,Q12873,,38729.6
LM07061,Q12874,,81775.0
LM07061,Q12888,,41664.1
LM07061,Q12904,,128633.0
LM07061,Q12905,,739175.0
LM07061,Q12906,,606598.0
LM07061,Q12907,,873226.0
LM07061,Q12913,,506699.0
LM07061,Q12931,,253258.0
LM07061,Q12996,,110301.0
LM07061,Q13011,,149906.0
LM07061,Q13045,,55829.6
LM07061,Q13098,,166405.0
LM07061,Q13107,,81399.7
LM07061,Q13112,,53155.4
LM07061,Q13126,,113976.0
LM07061,Q13148,,20528.9
LM07061,Q13155,,206385.0
LM07061,Q13162,,356548.0
LM07061,Q13177,,48658.7
LM07061,Q13185,,386063.0
LM07061,Q13200,,203054.0
LM07061,Q13214,,534957.0
LM07061,Q13219,,82156.1
LM07061,Q13228,,612647.0
LM07061,Q13242,,145733.0
LM07061,Q13243,,50560.7
LM07061,Q13257,,
LM07061,Q13263,,1718520.0
LM07061,Q13275,,314867.0
LM07061,Q13283,,399809.0
LM07061,Q13310,,153029.0
LM07061,Q13332,,102109.0
LM07061,Q13347,,231571.0
LM07061,Q13404,,1031121.0
LM07061,Q13409,,74562.7
LM07061,Q13421,,450986.0
LM07061,Q13428,,172766.0
LM07061,Q13435,,235889.0
LM07061,Q13438,,80309.6
LM07061,Q13442,,427128.0
LM07061,Q13443,,64002.3
LM07061,Q13444,,24383.9
LM07061,Q13501,,84915.4
LM07061,Q13509,,
LM07061,Q13510,,698952.0
LM07061,Q13547,,376318.0
LM07061,Q13561,,244529.0
LM07061,Q13564,,42613.4
LM07061,Q13595,,431903.0
LM07061,Q13596,,
LM07061,Q13610,,173907.0
LM07061,Q13616,,115832.0
LM07061,Q13617,,29998.7
LM07061,Q13619,,73737.6
LM07061,Q13620,,16344.4
LM07061,Q13630,,1117110.0
LM07061,Q13685,,26496.4
LM07061,Q13765,,1007610.0
LM07061,Q13813,,405815.0
LM07061,Q13835,,747678.0
LM07061,Q13838,,1656660.0
LM07061,Q13867,,2628880.0
LM07061,Q13868,,188238.0
LM07061,Q13885,,179907.0
LM07061,Q13895,,5716.84
LM07061,Q13907,,115172.0
LM07061,Q14019,,1576800.0
LM07061,Q14103,,635403.0
LM07061,Q14108,,67487.4
LM07061,Q14114,,70515.3
LM07061,Q14116,,213398.0
LM07061,Q14118,,7328050.0
LM07061,Q14126,,336763.0
LM07061,Q14134,,136136.0
LM07061,Q14141,,115495.0
LM07061,Q14151,,
LM07061,Q14152,,548228.0
LM07061,Q14157,,
LM07061,Q14166,,71840.6
LM07061,Q14192,,56740.8
LM07061,Q14203,,25374.6
LM07061,Q14204,,398414.0
LM07061,Q14232,,61609.9
LM07061,Q14247,,86861.6
LM07061,Q14258,,72108.2
LM07061,Q14315,,722841.0
LM07061,Q14320,,40111.2
LM07061,Q14444,,87676.7
LM07061,Q14498,,100243.0
LM07061,Q14517,,236456.0
LM07061,Q14525,,55166600.0
LM07061,Q14532,,3872750.0
LM07061,Q14533,,40411080.0
LM07061,Q14566,,346002.0
LM07061,Q14651,,18697.6
LM07061,Q14683,,165161.0
LM07061,Q14692,,
LM07061,Q14694,,65110.9
LM07061,Q14697,,314122.0
LM07061,Q14703,,317484.0
LM07061,Q14738,,50284.1
LM07061,Q14764,,107227.0
LM07061,Q14847,,137353.0
LM07061,Q14919,,93005.4
LM07061,Q14974,,662443.0
LM07061,Q14978,,112657.0
LM07061,Q14CX7,,126578.0
LM07061,Q15003,,42578.5
LM07061,Q15008,,182902.0
LM07061,Q15012,,96792.5
LM07061,Q15019,,201320.0
LM07061,Q15020,,16312.9
LM07061,Q15021,,101376.0
LM07061,Q15024,,17029.1
LM07061,Q15029,,344783.0
LM07061,Q15046,,704091.0
LM07061,Q15056,,88248.3
LM07061,Q15084,,700097.0
LM07061,Q15102,,43784.4
LM07061,Q15113,,2539010.0
LM07061,Q15149,,640548.0
LM07061,Q15155,,68691.0
LM07061,Q15181,,1075460.0
LM07061,Q15185,,1028070.0
LM07061,Q15233,,364971.0
LM07061,Q15257,,34898.4
LM07061,Q15262,,137568.0
LM07061,Q15293,,935181.0
LM07061,Q15323,,25216700.0
LM07061,Q15365,,351507.0
LM07061,Q15369,,135752.0
LM07061,Q15370,,107364.0
LM07061,Q15393,,435955.0
LM07061,Q15424,,131985.0
LM07061,Q15428,,59693.5
LM07061,Q15435,,46025.9
LM07061,Q15436,,276190.0
LM07061,Q15437,,182089.0
LM07061,Q15459,,228391.0
LM07061,Q15477,,55603.4
LM07061,Q15517,,570306.0
LM07061,Q15582,,106623.0
LM07061,Q15631,,332543.0
LM07061,Q15637,,
LM07061,Q15642,,48647.1
LM07061,Q15645,,
LM07061,Q15691,,63341.8
LM07061,Q15717,,112013.0
LM07061,Q15746,,55269.3
LM07061,Q15758,,126348.0
LM07061,Q15818,,7208930.0
LM07061,Q15843,,75704.6
LM07061,Q15904,,90920.5
LM07061,Q15942,,32211.4
LM07061,Q16181,,127109.0
LM07061,Q16186,,46175.6
LM07061,Q16222,,526317.0
LM07061,Q16270,,9055730.0
LM07061,Q16394,,328031.0
LM07061,Q16401,,103781.0
LM07061,Q16513,,18971.2
LM07061,Q16531,,1134630.0
LM07061,Q16543,,189467.0
LM07061,Q16555,,378105.0
LM07061,Q16576,,484546.0
LM07061,Q16595,,
LM07061,Q16610,,116584.0
LM07061,Q16629,,1510090.0
LM07061,Q16630,,42258.1
LM07061,Q16643,,70509.4
LM07061,Q16658,,1926940.0
LM07061,Q16706,,61792.7
LM07061,Q16719,,
LM07061,Q16763,,464788.0
LM07061,Q16775,,77216.6
LM07061,Q16787,,56350.6
LM07061,Q16851,,199346.0
LM07061,Q16881,,722034.0
LM07061,Q1RMK2,,36248.7
LM07061,Q28085,,291253.0
LM07061,Q28194,,2491020.0
LM07061,Q29980,,57262.6
LM07061,Q29983,,
LM07061,Q29RF7,,
LM07061,Q2HJF0,,127491.0
LM07061,Q2KJF1,,131840.0
LM07061,Q2L6G2,,382904.0
LM07061,Q2NL82,,67250.7
LM07061,Q2TAA2,,49383.7
LM07061,Q2TAY7,,62765.0
LM07061,Q2UVX4,,207092.0
LM07061,Q32MZ4,,61591.6
LM07061,Q32P28,,166339.0
LM07061,Q32PI4,,
LM07061,Q38SD2,,146006.0
LM07061,Q3KUS7,,87618.5
LM07061,Q3LI61,,461313.0
LM07061,Q3LI64,,447608.0
LM07061,Q3LI72,,1848220.0
LM07061,Q3LI77,,
LM07061,Q3LI83,,7406080.0
LM07061,Q3LXA3,,57067.8
LM07061,Q3MHN5,,78002.8
LM07061,Q3SX09,,547741.0
LM07061,Q3SX14,,86816.6
LM07061,Q3SX28,,
LM07061,Q3SZ57,,4524870.0
LM07061,Q3SZH5,,159091.0
LM07061,Q3SZR3,,261463.0
LM07061,Q3SZV7,,59643.9
LM07061,Q3T052,,222701.0
LM07061,Q3Y5Z3,,43562.9
LM07061,Q3ZBD7,,306638.0
LM07061,Q3ZBS7,,1460090.0
LM07061,Q4J6C6,,59679.6
LM07061,Q4LDE5,,470980.0
LM07061,Q4VC31,,33929.3
LM07061,Q4VC44,,14519.5
LM07061,Q504Y2,,74079.8
LM07061,Q52LG2,,1615410.0
LM07061,Q53EL6,,
LM07061,Q53FA7,,81669.1
LM07061,Q53GS9,,296478.0
LM07061,Q562R1,,218452.0
LM07061,Q58D62,,413239.0
LM07061,Q58FF6,,279992.0
LM07061,Q5D862,,294562.0
LM07061,Q5JSH3,,165003.0
LM07061,Q5JTH9,,38058.5
LM07061,Q5JW98,,302857.0
LM07061,Q5MIZ7,,
LM07061,Q5T3I0,,
LM07061,Q5T4S7,,42156.0
LM07061,Q5T749,,78339.6
LM07061,Q5T750,,548614.0
LM07061,Q5TFE4,,63454.6
LM07061,Q5VSG8,,30935.6
LM07061,Q5VTL8,,
LM07061,Q5VTR2,,
LM07061,Q5VW32,,46466.3
LM07061,Q5VYK3,,60006.8
LM07061,Q641Q3,,42606.2
LM07061,Q674R7,,123068.0
LM07061,Q68BL7,,214492.0
LM07061,Q68CQ4,,114961.0
LM07061,Q6DKJ4,,53099.1
LM07061,Q6EMK4,,159890.0
LM07061,Q6FI81,,90323.1
LM07061,Q6IA86,,42782.3
LM07061,Q6IFU5,,609982.0
LM07061,Q6IFU6,,1050240.0
LM07061,Q6IME9,,2042600.0
LM07061,Q6KB66-1,,315748.0
LM07061,Q6MZM0,,305438.0
LM07061,Q6N069,,288069.0
LM07061,Q6NT21,,279183.0
LM07061,Q6NYC8,,
LM07061,Q6P2Q9,,149219.0
LM07061,Q6P996,,
LM07061,Q6PD62,,60573.8
LM07061,Q6PGP7,,
LM07061,Q6PKG0,,137992.0
LM07061,Q6UVK1,,71112.3
LM07061,Q6UXI7,,79839.0
LM07061,Q6XQN6,,72675.9
LM07061,Q6YHK3,,652985.0
LM07061,Q6YP21,,122593.0
LM07061,Q6ZMW3,,
LM07061,Q6ZTR5,,174765.0
LM07061,Q71RC2,,71603.9
LM07061,Q7KZ85,,59479.3
LM07061,Q7KZF4,,725499.0
LM07061,Q7L014,,81950.6
LM07061,Q7L1Q6,,72107.2
LM07061,Q7L2H7,,267321.0
LM07061,Q7L576,,41896.1
LM07061,Q7L5N1,,126707.0
LM07061,Q7L5Y1,,86460.4
LM07061,Q7LGC8,,24477.6
LM07061,Q7RTT2,,315870.0
LM07061,Q7RTV0,,
LM07061,Q7Z2W4,,36827.9
LM07061,Q7Z304,,3309740.0
LM07061,Q7Z4V5,,36029.7
LM07061,Q7Z6Z7,,158868.0
LM07061,Q7Z794,,158548.0
LM07061,Q7Z7H3,,27458.2
LM07061,Q86SF2,,443539.0
LM07061,Q86SG7,,318554.0
LM07061,Q86SJ6,,845998.0
LM07061,Q86SQ4,,191872.0
LM07061,Q86SR1,,113309.0
LM07061,Q86TI2,,50782.6
LM07061,Q86UD1,,415179.0
LM07061,Q86UE4,,
LM07061,Q86UN3,,597531.0
LM07061,Q86UP2,,125074.0
LM07061,Q86V81,,141881.0
LM07061,Q86VM9,,9730.75
LM07061,Q86VP6,,456395.0
LM07061,Q86WJ1,,126730.0
LM07061,Q86X29,,
LM07061,Q86XP3,,
LM07061,Q86YZ3,,108272.0
LM07061,Q8IUC0,,1172500.0
LM07061,Q8IUC1,,5093640.0
LM07061,Q8IUC2,,1835700.0
LM07061,Q8IUC3,,415800.0
LM07061,Q8IUG1,,261805.0
LM07061,Q8IUT8,,176852.0
LM07061,Q8IV08,,534104.0
LM07061,Q8IVM0,,38278.4
LM07061,Q8IVT2,,15497.2
LM07061,Q8IX12,,
LM07061,Q8IYB3,,91813.4
LM07061,Q8IYD8,,95488.8
LM07061,Q8IYT4,,
LM07061,Q8IZ52,,
LM07061,Q8IZ73,,
LM07061,Q8IZ83,,57027.3
LM07061,Q8IZL8,,
LM07061,Q8N0V5,,27019.2
LM07061,Q8N163,,28224.1
LM07061,Q8N1F7,,78659.9
LM07061,Q8N2S1,,47889.7
LM07061,Q8N684,,
LM07061,Q8N6N3,,
LM07061,Q8N7H5,,67823.5
LM07061,Q8NBI5,,31179.8
LM07061,Q8NBJ4,,564495.0
LM07061,Q8NBJ5,,80679.1
LM07061,Q8NBJ7,,72086.7
LM07061,Q8NBP7,,3850730.0
LM07061,Q8NBS9,,270963.0
LM07061,Q8NBZ7,,128772.0
LM07061,Q8NC51,,238911.0
LM07061,Q8NCC3,,218909.0
LM07061,Q8NCH0,,69514.9
LM07061,Q8NCL4,,199855.0
LM07061,Q8NCW5,,791576.0
LM07061,Q8NDH3,,67473.7
LM07061,Q8NE71,,34427.2
LM07061,Q8NES3,,380382.0
LM07061,Q8NHM5,,
LM07061,Q8NHP8,,1294680.0
LM07061,Q8TAF3,,67974.2
LM07061,Q8TAQ2,,42418.1
LM07061,Q8TBC4,,107440.0
LM07061,Q8TE73,,935928.0
LM07061,Q8TEA8,,142900.0
LM07061,Q8TEQ6,,135009.0
LM07061,Q8TEX9,,63006.8
LM07061,Q8TF66,,1478170.0
LM07061,Q8WTS6,,72929.3
LM07061,Q8WU90,,41546.0
LM07061,Q8WUA8,,62740.2
LM07061,Q8WUM4,,255718.0
LM07061,Q8WUX2,,
LM07061,Q8WVC0,,148487.0
LM07061,Q8WVQ1,,259230.0
LM07061,Q8WVV4,,94539.2
LM07061,Q8WVY7,,99997.3
LM07061,Q8WW12,,102404.0
LM07061,Q8WWI1,,
LM07061,Q8WWM7,,
LM07061,Q8WX93,,
LM07061,Q8WXF1,,16425.7
LM07061,Q8WXI7,,
LM07061,Q8WXI9,,
LM07061,Q92466,,86206.6
LM07061,Q92484,,105303.0
LM07061,Q92499,,278561.0
LM07061,Q92520,,52837.2
LM07061,Q92526,,
LM07061,Q92541,,
LM07061,Q92597,,
LM07061,Q92598,,628518.0
LM07061,Q92616,,43702.6
LM07061,Q92626,,1621790.0
LM07061,Q92688,,1698140.0
LM07061,Q92692,,162128.0
LM07061,Q92696,,
LM07061,Q92743,,433585.0
LM07061,Q92764,,428243.0
LM07061,Q92820,,2927990.0
LM07061,Q92839,,796338.0
LM07061,Q92841,,383341.0
LM07061,Q92859,,44989.4
LM07061,Q92878,,59037.4
LM07061,Q92882,,77352.0
LM07061,Q92890,,35296.1
LM07061,Q92896,,89498.4
LM07061,Q92900,,108066.0
LM07061,Q92945,,103176.0
LM07061,Q92954,,226086.0
LM07061,Q92973,,206054.0
LM07061,Q92979,,86673.5
LM07061,Q93008,,144116.0
LM07061,Q93009,,191040.0
LM07061,Q93045,,
LM07061,Q93063,,77274.9
LM07061,Q95121,,42332.8
LM07061,Q969H8,,476615.0
LM07061,Q969P0,,86474.8
LM07061,Q96AC1,,59933.3
LM07061,Q96AE4,,31873.6
LM07061,Q96AY3,,77239.2
LM07061,Q96B54,,83486.5
LM07061,Q96B97,,
LM07061,Q96C19,,53291.2
LM07061,Q96C86,,111674.0
LM07061,Q96C90,,142402.0
LM07061,Q96CN7,,182773.0
LM07061,Q96CT7,,210441.0
LM07061,Q96CW1,,185969.0
LM07061,Q96D15,,48969.5
LM07061,Q96DG6,,403171.0
LM07061,Q96EE3,,54547.0
LM07061,Q96EK5,,122247.0
LM07061,Q96EK6,,
LM07061,Q96FQ6,,88706.7
LM07061,Q96FW1,,299100.0
LM07061,Q96G03,,205050.0
LM07061,Q96GD0,,148209.0
LM07061,Q96GG9,,
LM07061,Q96GM8,,83696.5
LM07061,Q96GQ7,,
LM07061,Q96GX9,,23058.7
LM07061,Q96HC4,,
LM07061,Q96HE7,,141946.0
LM07061,Q96I82,,55341.8
LM07061,Q96IZ0,,21108.4
LM07061,Q96JD6,,353587.0
LM07061,Q96K17,,
LM07061,Q96KB5,,23828.3
LM07061,Q96KP4,,354414.0
LM07061,Q96L92,,40968.5
LM07061,Q96MH2,,37098.9
LM07061,Q96MW1,,83297.4
LM07061,Q96P63,,146816.0
LM07061,Q96P70,,131553.0
LM07061,Q96PK6,,33589.8
LM07061,Q96PZ0,,79267.2
LM07061,Q96Q05,,87280.4
LM07061,Q96QA5,,93694.1
LM07061,Q96QD8,,84299.9
LM07061,Q96QK1,,637488.0
LM07061,Q96RS6,,94454.7
LM07061,Q96S55,,41533.7
LM07061,Q96SB4,,
LM07061,Q96SI9,,62476.5
LM07061,Q96TA1,,114674.0
LM07061,Q99417,,88730.2
LM07061,Q99426,,46383.7
LM07061,Q99436,,1002640.0
LM07061,Q99459,,50327.3
LM07061,Q99460,,199416.0
LM07061,Q99471,,32278.2
LM07061,Q99497,,1842200.0
LM07061,Q99519,,982616.0
LM07061,Q99536,,210189.0
LM07061,Q99538,,355537.0
LM07061,Q99543,,70087.1
LM07061,Q99574,,1513430.0
LM07061,Q99584,,40959.3
LM07061,Q99598,,205238.0
LM07061,Q99613,,670129.0
LM07061,Q99614,,48959.4
LM07061,Q99615,,100078.0
LM07061,Q99650,,178559.0
LM07061,Q99714,,139069.0
LM07061,Q99715,,2560700.0
LM07061,Q99729,,95610.8
LM07061,Q99733,,253573.0
LM07061,Q99798,,
LM07061,Q99832,,991381.0
LM07061,Q99848,,122689.0
LM07061,Q99873,,723685.0
LM07061,Q99985,,73791.3
LM07061,Q99996,,69461.9
LM07061,Q9BPX3,,55775.2
LM07061,Q9BPX5,,847815.0
LM07061,Q9BPZ3,,28360.1
LM07061,Q9BQ52,,119799.0
LM07061,Q9BQ66,,1119560.0
LM07061,Q9BQ67,,121503.0
LM07061,Q9BQA1,,805812.0
LM07061,Q9BQE3,,5493850.0
LM07061,Q9BR76,,75033.7
LM07061,Q9BRA2,,1163850.0
LM07061,Q9BRJ6,,26976.1
LM07061,Q9BRK5,,939907.0
LM07061,Q9BRP8,,
LM07061,Q9BS26,,78881.6
LM07061,Q9BS40,,
LM07061,Q9BT78,,284165.0
LM07061,Q9BTE3,,77845.3
LM07061,Q9BTT0,,151799.0
LM07061,Q9BTY2,,2671500.0
LM07061,Q9BUF5,,101781.0
LM07061,Q9BUJ2,,116055.0
LM07061,Q9BUL8,,161623.0
LM07061,Q9BUP0,,82862.0
LM07061,Q9BUQ8,,194564.0
LM07061,Q9BV20,,56122.5
LM07061,Q9BV57,,728943.0
LM07061,Q9BVP2,,311718.0
LM07061,Q9BW91,,47425.8
LM07061,Q9BWD1,,
LM07061,Q9BWF3,,
LM07061,Q9BWJ5,,56509.5
LM07061,Q9BWS9,,77258.1
LM07061,Q9BXI9,,161523.0
LM07061,Q9BXP5,,122153.0
LM07061,Q9BXR0,,
LM07061,Q9BXS5,,62700.8
LM07061,Q9BY43,,
LM07061,Q9BY44,,233800.0
LM07061,Q9BYP9,,1854510.0
LM07061,Q9BYQ2,,124183.0
LM07061,Q9BYQ5,,2534180.0
LM07061,Q9BYQ7,,80498.7
LM07061,Q9BYQ8,,1030362.0
LM07061,Q9BYQ9,,338575.0
LM07061,Q9BYR4,,3261810.0
LM07061,Q9BYR6,,39712400.0
LM07061,Q9BYR7,,38437900.0
LM07061,Q9BYR8,,77705600.0
LM07061,Q9BYR9,,3802310.0
LM07061,Q9BYS1,,2965190.0
LM07061,Q9BYT5,,2581060.0
LM07061,Q9BYT8,,138835.0
LM07061,Q9BYV8,,
LM07061,Q9BYW2,,
LM07061,Q9BYX7,,549314.0
LM07061,Q9BZE4,,129916.0
LM07061,Q9BZM5,,66382.5
LM07061,Q9BZR6,,25245.1
LM07061,Q9BZX2,,165877.0
LM07061,Q9BZZ5,,237802.0
LM07061,Q9C075,,33806.3
LM07061,Q9C0C2,,16009.8
LM07061,Q9GZL7,,102651.0
LM07061,Q9GZM5,,455016.0
LM07061,Q9GZM7,,225585.0
LM07061,Q9GZP4,,83052.4
LM07061,Q9GZQ8,,62912.5
LM07061,Q9GZS3,,66379.9
LM07061,Q9GZT8,,501972.0
LM07061,Q9GZU8,,101077.0
LM07061,Q9GZX9,,25547.6
LM07061,Q9GZZ1,,
LM07061,Q9GZZ9,,
LM07061,Q9H074,,38245.0
LM07061,Q9H082,,140698.0
LM07061,Q9H0A0,,
LM07061,Q9H0B6,,22000.3
LM07061,Q9H0D6,,
LM07061,Q9H0S4,,220060.0
LM07061,Q9H0W9,,49780.9
LM07061,Q9H173,,
LM07061,Q9H1E3,,184883.0
LM07061,Q9H299,,84051.6
LM07061,Q9H2H8,,14959.1
LM07061,Q9H2P9,,
LM07061,Q9H2U2,,451232.0
LM07061,Q9H3K6,,58005.7
LM07061,Q9H3P7,,39855.7
LM07061,Q9H3U1,,43797.6
LM07061,Q9H444,,71614.7
LM07061,Q9H488,,40065.1
LM07061,Q9H497,,55741.3
LM07061,Q9H4A4,,325594.0
LM07061,Q9H4F8,,2108710.0
LM07061,Q9H552,,
LM07061,Q9H5K3,,
LM07061,Q9H6B4,,49981.5
LM07061,Q9H6F5,,50274.0
LM07061,Q9H6S3,,
LM07061,Q9H6T3,,
LM07061,Q9H6X2,,339937.0
LM07061,Q9H6Z4,,49306.6
LM07061,Q9H773,,100278.0
LM07061,Q9H910,,
LM07061,Q9H9G7,,47759.9
LM07061,Q9H9Q2,,53463.1
LM07061,Q9HAT2,,449172.0
LM07061,Q9HAV0,,328173.0
LM07061,Q9HAV4,,118966.0
LM07061,Q9HB07,,117281.0
LM07061,Q9HB40,,236616.0
LM07061,Q9HB63,,150788.0
LM07061,Q9HB71,,494091.0
LM07061,Q9HC35,,99623.6
LM07061,Q9HC38,,774997.0
LM07061,Q9HCE1,,46228.1
